customer_id,order_id,purchase_ts,product_id,currency,local_price,usd_price,purchase_platform,marketing_channel,account_creation_method,loyalty_program,country_code,ship_ts,delivery_ts,refund_ts
9bb7383f-a3cc-407e-a6a7-f04fd8d70a2c,05ced273-fa90-482a-a4a2-ea408ecc50a1,2023-03-30,P007,AUD,1488.54,184.36,iOS,Partner,Website,1,GQ,2023-03-30,2023-04-03,NULL
2204290a-0aba-4b20-b030-ccf37b3f2064,04efe0ea-2d2e-4d08-a520-70e90b2babdc,2023-03-30,P009,USD,1018.48,341.77,iOS,Organic,Mobile App,0,MA,2023-03-30,2023-04-05,NULL
ec12631a-99da-4314-9d52-fe838aaddd81,08cd92e9-b42d-44b4-ad6d-64944290c327,2023-03-31,P009,USD,2865.75,84.37,API,Paid Ads,Website,0,BO,2023-04-03,2023-04-05,NULL
6b93ab2f-a749-4d35-964b-f22c61407c6c,0d3276ba-ed23-4a7f-a6de-04b413215ea3,2023-03-31,P006,GBP,949.32,248.50,Android,Organic,Website,1,SI,2023-04-05,2023-04-11,NULL
ee6f9357-3ce1-4383-957c-0663e9083ef0,11ca33ed-a70b-4277-b28a-1e3b4d321cd3,2023-03-31,P010,AUD,2669.16,248.20,Web,Paid Ads,API,0,CA,2023-04-02,2023-04-03,NULL
db7b7817-25f2-423d-ac80-9c9e90176cb9,126e55e2-595e-4d5a-99c4-cb6415a1cc23,2023-03-31,P009,JPY,1254.90,291.54,iOS,Partner,API,1,ZA,2023-04-02,2023-04-05,NULL
ec5b613c-18a3-4f50-a4a6-cc9ca71386d7,102f75fc-528f-4b19-a8ec-185a1262b936,2023-03-31,P009,USD,2943.92,213.49,iOS,Partner,Website,1,GU,2023-04-04,2023-04-06,NULL
cdee25f1-f8a8-4f35-a487-978a2d1e3610,15765c5f-1c7f-4aad-94c5-e8c219ec4ab1,2023-03-31,P005,GBP,4423.28,66.83,API,Paid Ads,API,0,BE,2023-04-02,2023-04-05,NULL
f8c55209-b74f-4f9e-8bc7-4b2c2d2cb69a,1741d819-1ad7-489d-93d2-c4c9f1b079e5,2023-03-31,P005,USD,4922.87,298.26,API,Paid Ads,Website,0,CA,2023-04-02,2023-04-05,NULL
dc556ee3-e85d-4416-b582-0719b1312c6c,17f249f4-6ee2-4a9f-bcfc-8621dee6db46,2023-03-31,P004,CAD,4962.82,93.11,API,Organic,API,1,SA,2023-03-31,2023-04-05,NULL
eb68e3d4-64e8-498d-b946-defca283f1a9,185a004e-b24a-48ca-92d6-085e70f06a3b,2023-03-31,P008,GBP,260.61,41.71,iOS,Partner,Website,0,TO,2023-04-01,2023-04-07,NULL
e876356a-868f-47c0-96c9-439e7c77b5ff,19cd12b2-6dd0-4307-b7fb-bd1754c256ca,2023-03-31,P008,EUR,613.96,43.66,Web,Partner,Website,1,MA,2023-04-04,2023-04-08,NULL
aa61e4a4-ad0c-4bab-9122-33ac97d57b71,215bce0f-3b1c-447f-a20b-29ea70af9ead,2023-03-31,P005,AUD,2631.62,103.79,iOS,Referral,Website,0,FR,2023-04-04,2023-04-05,NULL
79d39891-83e9-4f27-b6cd-4d41cfbe23c3,1d677ef0-2803-4435-b36f-defdffb784ba,2023-03-31,P009,AUD,3822.07,164.70,Android,Paid Ads,Mobile App,0,CU,2023-04-01,2023-04-06,NULL
07192d79-5503-4bd7-a16e-e7a455ab95bc,3a7a229a-3903-483f-afc1-a4b64395b8f5,2023-03-31,P010,JPY,2884.03,77.46,API,Paid Ads,Website,0,GQ,2023-04-05,2023-04-06,NULL
1bebcfef-a8ac-48f8-81e3-e4d006c4c26c,3f12240b-7123-4cab-a2ab-f4d3f1b402be,2023-03-31,P002,GBP,3865.58,181.89,API,Partner,API,1,CA,2023-04-04,2023-04-10,NULL
44e84495-6a5d-49b4-a976-0478f5eb4d7c,3f1def75-7f1c-4130-8f1c-b3cd1192f958,2023-03-31,P007,CAD,3012.79,157.94,API,Organic,Website,1,FR,2023-04-01,2023-04-04,2023-04-29
a58dd84b-2a11-4874-a16a-656c4f58cd5c,433d9674-1879-41b9-bb02-0fc9b1d0f431,2023-03-31,P009,EUR,3392.25,127.66,API,Referral,Mobile App,1,GU,2023-04-04,2023-04-08,NULL
28267f5a-c756-4a62-a5f8-6cd6d104f136,4d25ad13-5185-48de-9d4e-796f1dbd26c8,2023-03-31,P009,USD,2709.76,192.01,Android,Partner,Mobile App,0,GQ,2023-04-03,2023-04-04,NULL
b36e8698-0dce-4d5e-937d-c47fbdc4214d,4b4d62dd-58a5-4887-aa1e-29f93d83ecb9,2023-03-31,P002,EUR,3913.49,456.95,Web,Email Campaign,Mobile App,0,US,2023-04-04,2023-04-10,NULL
b952ed51-80f0-49f0-86b7-c29bca3e5354,47813039-8d1c-43ae-b3fc-96ee2329b520,2023-03-31,P009,GBP,2148.89,107.25,Web,Paid Ads,Mobile App,1,TO,2023-03-31,2023-04-04,NULL
006249ec-5a2a-459c-b889-f3442b70a3e0,30a88a88-96e5-41d9-927a-bab111df7494,2023-03-31,P006,EUR,252.50,197.60,iOS,Paid Ads,Mobile App,1,GB,2023-04-03,2023-04-06,NULL
5bf080e4-f562-43f6-9322-97e4a19cae61,309dc19b-e921-41fb-8d2e-9c3fafa4c839,2023-03-31,P006,CAD,3780.59,132.57,Web,Referral,API,1,GU,2023-04-05,2023-04-06,NULL
17615681-f5cb-4b2b-9d77-740d5758b37c,31051001-4ebc-4f21-9400-64633f7ed29d,2023-03-31,P003,GBP,4406.37,287.66,iOS,Partner,Website,1,CZ,2023-04-05,2023-04-06,NULL
99de413d-2bb1-48c5-b179-4de628ac1e94,34412a79-ea82-45b4-b9cd-5e614397cc72,2023-03-31,P005,USD,3656.39,224.40,iOS,Partner,Website,0,GR,2023-04-01,2023-04-06,NULL
bc941fd0-eb9e-41a3-9c7b-cfbc51a8a131,35da75c5-3c49-4339-851c-d72ddfe373f2,2023-03-31,P009,AUD,4990.44,215.34,API,Referral,Website,0,NO,2023-04-04,2023-04-10,NULL
c17bd3d8-c8ae-4f69-8915-9c2eabe1caff,34f8527a-622d-4d31-bf23-f27abc28b375,2023-03-31,P009,CAD,3792.24,238.57,API,Email Campaign,Mobile App,1,FR,2023-04-03,2023-04-06,NULL
52d65bb4-6e10-45de-8ed9-590058da03c2,36d3482a-6507-41b0-81a1-7c8512ab4551,2023-03-31,P008,CAD,4622.60,84.01,API,Paid Ads,API,0,TO,2023-04-03,2023-04-09,NULL
081e556b-3758-46fb-833d-7bbc45f5aa0e,36685824-f8dc-4b5f-b1d8-7da2125e0bbb,2023-03-31,P006,CAD,4832.55,226.01,Web,Organic,Mobile App,0,US,2023-04-05,2023-04-07,NULL
467c89a3-7ce3-49bf-9de8-82f91b575f7e,390b0888-042b-4ab0-ba32-a334410ee1dc,2023-03-31,P005,GBP,3095.96,91.31,API,Email Campaign,API,1,SA,2023-04-02,2023-04-05,NULL
f18a4d9b-7098-449e-b402-a0c1b2c9199b,39132072-b305-4c2d-9f38-aa3c5c81946d,2023-03-31,P001,USD,2194.45,110.03,Web,Email Campaign,Website,1,CA,2023-04-04,2023-04-07,NULL
a78733fe-f0da-4458-8c21-1db5dcbd5635,29ec93fc-654e-4398-a28b-4c8ff2b4a945,2023-03-31,P007,EUR,4611.37,206.71,Web,Paid Ads,API,1,FR,2023-04-02,2023-04-03,NULL
bd083628-7dbc-45d8-8755-aef946639b49,26ea16c3-ccf1-4473-bbd3-f301318df3a6,2023-03-31,P002,USD,1922.00,485.83,API,Organic,API,1,GR,2023-04-02,2023-04-08,NULL
de33c897-c1af-426d-ac84-c19ce4e279e2,602a62ed-ddb7-461d-a86c-d7717d1fe80b,2023-03-31,P005,USD,3773.48,73.21,iOS,Organic,Mobile App,1,BE,2023-04-01,2023-04-02,NULL
aebc8fcb-ffa7-4d73-bf30-b620a0fe70f4,5d05d0b1-f666-4315-9f55-f00b8516baf2,2023-03-31,P002,EUR,1287.62,285.20,Web,Partner,Mobile App,1,GU,2023-04-02,2023-04-07,2023-04-08
4c42f3cb-752e-4920-ae99-c24aba9ece43,52315279-5c0d-4faf-a571-9fd91d453b65,2023-03-31,P008,EUR,2476.07,95.59,API,Organic,API,1,GR,2023-04-01,2023-04-03,NULL
b811c381-e191-47bc-b92c-9f222e77dbeb,54fc5aa6-6aef-4fa5-8083-086cf77e5dbd,2023-03-31,P005,EUR,2754.36,127.92,iOS,Paid Ads,Mobile App,0,CA,2023-03-31,2023-04-07,NULL
2a2bc809-5953-4e51-a12e-8203dd68842b,5541444f-15ea-4f65-b03c-f05714e502bf,2023-03-31,P003,CAD,3447.72,767.75,Android,Referral,Website,1,BE,2023-04-05,2023-04-10,NULL
7613ca99-6829-4851-9f29-6dcd669ba286,6ec828a4-2e86-4bfc-8685-d5b77f8c98ce,2023-03-31,P010,AUD,4761.36,309.44,Android,Organic,API,1,MA,2023-03-31,2023-04-07,NULL
5bbfa9f0-9fc2-4dc5-84e5-89ffaf139011,6c595a38-d058-41dc-a6f0-29a2c5033037,2023-03-31,P003,JPY,636.69,868.06,iOS,Partner,Mobile App,1,TO,2023-04-03,2023-04-06,NULL
2d36d02b-2dc3-48ce-999b-700b212edee5,71e5cf6b-ca8f-43c0-9a08-499621038d84,2023-03-31,P004,CAD,4810.87,214.21,iOS,Email Campaign,Website,1,GR,2023-04-01,2023-04-02,NULL
413cbaa5-e2f5-4e18-83f5-9c0fd8687f69,6f951a4d-5ef8-46ea-a687-12da8ee2a331,2023-03-31,P003,CAD,3409.95,1130.58,Web,Email Campaign,API,1,BE,2023-04-04,2023-04-11,NULL
134e3be1-9ee6-4ec7-b966-7a7f218b3a53,6f449289-eea7-4ae6-9533-1ab1f77b412f,2023-03-31,P004,EUR,4253.23,327.79,Web,Organic,Website,1,TO,2023-03-31,2023-04-05,NULL
f83e4cce-a163-4ac2-9046-ce706c6b6d7b,65dd64d7-4158-4e45-86f0-c3b28fe119fd,2023-03-31,P002,AUD,4606.94,456.55,Web,Email Campaign,Website,1,BO,2023-04-01,2023-04-03,NULL
da930063-28fc-447f-b453-5a452823e279,65fef863-f876-4817-b431-5bc7ec9c7458,2023-03-31,P004,CAD,1951.01,189.94,iOS,Referral,Website,0,BE,2023-04-05,2023-04-10,NULL
ed797a22-8aad-459d-8e0e-51f48f9f2992,698ad85f-09c5-4f6b-9ae9-11c169797a3b,2023-03-31,P001,JPY,1662.22,78.54,API,Referral,Website,1,CA,2023-04-01,2023-04-07,NULL
04d47df9-848e-4510-a2d1-91ce4ce3aa6e,61eb2b55-9491-4d7f-8b3e-5e5346a8fe4c,2023-03-31,P009,AUD,4213.10,310.78,API,Paid Ads,Website,1,ZA,2023-03-31,2023-04-04,2023-04-21
03ddf8fa-7de6-49ab-9aa9-d61f6bf341ad,6446180c-0c56-448e-85d2-49d500e0fe6d,2023-03-31,P010,EUR,375.68,72.89,Web,Paid Ads,Mobile App,0,OM,2023-04-02,2023-04-03,NULL
3b5c6712-b095-4144-8663-988ec49205f0,787f4463-32ee-4f3a-8b4f-1bfc64def3e2,2023-03-31,P010,AUD,4471.32,293.76,iOS,Email Campaign,API,0,NO,2023-03-31,2023-04-04,NULL
41776881-3d55-41d7-90d9-bf72f2aaf196,75726422-3559-4532-8189-81cdda9d4e34,2023-03-31,P007,CAD,1461.77,254.05,Android,Organic,API,0,OM,2023-04-02,2023-04-03,NULL
5bc334f8-0193-4722-8ddc-d91530d93ae1,75908895-d312-4957-8215-332c8b274a5d,2023-03-31,P005,AUD,842.56,326.89,API,Email Campaign,API,1,MA,2023-03-31,2023-04-06,NULL
11ae2b6e-f7be-4f52-932e-6f51b5ca0f68,79d6fa46-ded3-4e7e-8b15-6e912a4e3af1,2023-03-31,P003,EUR,2493.78,350.62,iOS,Referral,Mobile App,1,SA,2023-04-01,2023-04-03,NULL
a42e1724-93fc-4aa5-86b2-e9f7f19e29ce,810ccc8a-72d0-4cf1-b4ea-f3ee9896b3a4,2023-03-31,P004,EUR,1500.80,288.57,API,Organic,Website,1,SI,2023-04-01,2023-04-02,NULL
32242322-9076-4890-a213-8252d652a9d5,7dd00a5f-baa8-4cd5-8a67-f57b417286d4,2023-03-31,P005,JPY,262.66,74.38,API,Partner,Mobile App,1,MA,2023-04-04,2023-04-11,NULL
090722c7-8a19-4e21-ac6e-21a4ee70f76f,83bc2347-2294-40ff-a9d2-6d6ee5fc3fdc,2023-03-31,P008,JPY,4976.04,34.50,Android,Partner,Website,1,BR,2023-04-03,2023-04-10,NULL
3375c7dd-7750-4baa-83f6-8fd8d5873e2e,910ffc3a-6b74-40b7-b80c-1ad3a6edd8e3,2023-03-31,P008,AUD,4968.35,213.94,Web,Organic,API,1,GQ,2023-03-31,2023-04-07,NULL
690fdf28-1ae6-4b89-9def-ae0c20aeecdd,8c8590c8-24b0-4b24-b7b8-dd784ece4b5e,2023-03-31,P001,USD,3306.03,205.87,Android,Partner,API,1,NO,2023-04-01,2023-04-06,NULL
3176d14b-cacb-4a39-b3c1-18278134b71c,985a921f-6303-49c2-9ad2-2a335dca66bf,2023-03-31,P005,AUD,2880.65,183.83,Android,Email Campaign,Website,1,NO,2023-04-04,2023-04-06,NULL
3dd8802f-d7a1-44c9-b58b-19da35eeb077,9788f5de-e070-487a-90e5-9829af7d8baf,2023-03-31,P003,AUD,2054.44,432.52,Android,Partner,API,1,SA,2023-04-03,2023-04-09,NULL
691bb4f2-145f-47e7-bd75-28f56f9daa88,9aa5f770-d39b-4f9a-9a31-19aa0ea15c64,2023-03-31,P005,EUR,2658.66,227.05,iOS,Email Campaign,Mobile App,1,GQ,2023-03-31,2023-04-07,NULL
66f3821e-1ed7-47e6-ab27-22ad520d0aa8,a5150745-a662-4e94-919d-a7378db7cbb6,2023-03-31,P001,AUD,3391.52,215.93,Web,Referral,Mobile App,0,GB,2023-04-05,2023-04-06,NULL
89af0b63-fe10-48ab-a04c-b8ec4e74f778,9ba3e7fd-84b8-45b4-9e98-2fb45dac9fb9,2023-03-31,P010,CAD,3526.31,320.74,API,Partner,Mobile App,1,NE,2023-04-03,2023-04-05,NULL
ed9ce66e-2a9a-40f6-a28e-91573ec65c77,9df58075-5143-4266-9eac-52f30a19ce1a,2023-03-31,P004,CAD,3335.93,270.46,iOS,Paid Ads,API,1,CA,2023-04-02,2023-04-04,NULL
5a42d31b-c1a9-4850-94af-8cbba3c772cc,a39db323-1a85-4f50-8b61-0c03910dc6ed,2023-03-31,P010,CAD,4393.53,90.56,Web,Paid Ads,Mobile App,1,NE,2023-04-02,2023-04-03,NULL
cf846352-be39-4f06-9dc4-4460c182c4ef,a4b3d163-8a65-416e-9711-ac1be1620333,2023-03-31,P003,GBP,1580.30,744.28,API,Email Campaign,Mobile App,0,SI,2023-04-02,2023-04-06,NULL
89a6e64d-efca-4480-b39a-586d42d50f99,a1961989-d6f0-4cc3-bf60-5ee70395ee3a,2023-03-31,P005,GBP,892.87,340.93,API,Paid Ads,Website,0,GU,2023-04-01,2023-04-06,NULL
dd821cad-265c-425b-896f-1cba5e4c123e,ba9f0a7b-135a-47a8-a5f4-fd7badbd726c,2023-03-31,P009,USD,1382.12,268.05,Web,Partner,Website,0,SA,2023-04-02,2023-04-08,NULL
4634550c-1d2b-4dbf-ace7-ac70047b8ced,c110a91f-f00c-4399-ba65-c6c19076827f,2023-03-31,P007,USD,2092.41,138.43,iOS,Email Campaign,API,1,NO,2023-04-01,2023-04-02,NULL
906b3564-d1cd-4ebb-a053-0f9bf6685183,b5924dca-10f3-464d-a6ab-59addc601f98,2023-03-31,P003,GBP,2268.08,863.30,Web,Paid Ads,Website,1,CU,2023-03-31,2023-04-02,NULL
8a86cddb-10e3-44a6-b505-41a3fab5ef1e,b42a0eff-da1e-4646-a334-731eccffd5ce,2023-03-31,P007,AUD,3501.74,331.83,API,Email Campaign,Mobile App,1,FR,2023-04-02,2023-04-09,NULL
d05a898d-01d1-4ac4-b97c-360f13930b33,b37dc0b7-15fc-411b-a58d-d1c770813185,2023-03-31,P005,AUD,1042.77,281.05,iOS,Referral,Mobile App,1,ZA,2023-03-31,2023-04-04,NULL
e2fe60df-5849-4e1a-8062-6632103ccfe4,b36ca6e6-ecbb-4838-87eb-c489682796f9,2023-03-31,P004,CAD,1981.54,151.00,iOS,Email Campaign,Website,1,ZA,2023-04-04,2023-04-08,NULL
22c204ee-3d57-4dc2-a73b-034ffd85783d,b20d5b38-7b20-4dec-a49d-5f0f1ae9a8ed,2023-03-31,P009,CAD,1170.15,216.36,iOS,Paid Ads,API,1,US,2023-04-03,2023-04-07,NULL
c79a3b05-b1b7-4375-abfb-b9527cabf6a6,aed2e2ca-aca7-4a82-8402-453f55bd7a4f,2023-03-31,P009,EUR,1108.81,128.36,Web,Partner,Mobile App,0,NO,2023-04-05,2023-04-11,NULL
f4a048f6-2f0f-41fb-91b5-a851a93ea1b5,c2d9cb29-6729-4f88-930c-c3db06b0cbf5,2023-03-31,P002,GBP,1937.45,196.44,Android,Partner,API,1,OM,2023-03-31,2023-04-04,NULL
d5256094-d920-42af-8d44-dc2bdc95699e,cb148856-e2fd-4738-9bb4-b3978e921bc3,2023-03-31,P004,EUR,314.28,171.78,iOS,Email Campaign,API,1,TO,2023-04-04,2023-04-07,NULL
cbbe4df8-62d2-4922-bce5-adb95fad92b6,caae953d-dbd8-45e4-a5b2-d97116141fb9,2023-03-31,P001,GBP,866.88,257.13,API,Referral,Mobile App,0,GR,2023-04-03,2023-04-08,NULL
7598482c-94ba-4d31-beca-8dda5edf8fcd,d20268a6-5484-4798-91cb-9232cf788ab2,2023-03-31,P009,JPY,517.98,274.72,API,Partner,Mobile App,0,CZ,2023-04-03,2023-04-08,NULL
cf878d39-a60f-43bb-add2-54d8d49bd0c9,d42e95da-b75b-4740-b692-6d037995d9eb,2023-03-31,P006,JPY,4203.33,165.44,Web,Organic,Website,1,FR,2023-04-02,2023-04-08,NULL
8e0a2cde-8b10-4777-b70b-d3f14a40cdfa,d50fe3b7-016f-4440-8aab-8ce9cbaddf25,2023-03-31,P009,USD,840.58,148.32,API,Paid Ads,Website,1,GR,2023-04-01,2023-04-03,NULL
a2ef75c1-b183-4b1a-9f52-eb1030483b69,d04b0ab7-bcdf-479b-8ad7-e6035e48da1d,2023-03-31,P002,EUR,4459.64,224.37,Android,Paid Ads,Website,0,GQ,2023-04-04,2023-04-07,NULL
0ab64b0e-bffb-4622-919d-0ac472f1409e,cf45f674-0889-46e5-b3e5-765294292041,2023-03-31,P007,EUR,411.47,119.33,Web,Referral,API,1,OM,2023-04-05,2023-04-12,NULL
ec16696e-3967-4084-8646-fc9271f366e8,cc910485-b62c-42d8-94af-ee778d7ca800,2023-03-31,P002,USD,787.03,418.05,iOS,Referral,Mobile App,0,CA,2023-04-03,2023-04-09,NULL
78986b98-3c3a-4f57-b126-98263ececff5,ddc505ef-317b-497c-8244-58eaa29f43d3,2023-03-31,P009,EUR,4211.90,59.62,API,Email Campaign,Website,0,CA,2023-04-02,2023-04-09,NULL
e6b81388-7e7b-480b-b184-8e5e0183de06,dd0468d6-e6cf-4625-989f-d21959491a53,2023-03-31,P006,USD,3703.53,98.70,Android,Partner,Website,0,SI,2023-04-04,2023-04-06,NULL
f8cc6660-69e7-49e8-b007-9e07c0527b92,f9701efa-c132-4f51-a1da-a7379338cbdc,2023-03-31,P009,CAD,1910.48,109.76,Web,Paid Ads,API,0,ZW,2023-03-31,2023-04-07,NULL
0ce8729d-94bc-43ec-9c3a-62837bb0fb3d,f50dc2ef-17c8-4742-bcee-14af7dadec36,2023-03-31,P002,EUR,2840.67,553.54,iOS,Organic,Mobile App,1,IR,2023-04-02,2023-04-05,NULL
2daa5ef1-2052-4d12-829e-5fe9b16d32d2,f5f71a5d-b3ed-4ff6-940b-dddd76a546c9,2023-03-31,P007,EUR,62.29,127.51,API,Email Campaign,Website,1,CA,2023-03-31,2023-04-06,NULL
3466ecd4-7465-482f-89c2-0895e71654df,f64dc588-001f-47ab-a23b-da3583b64bb7,2023-03-31,P006,USD,2193.08,113.66,API,Referral,API,1,CA,2023-04-03,2023-04-07,NULL
0f7fc93c-53d8-425e-86b2-4ee85a7bf040,f980e46b-556e-456d-9b1c-23a4dd58ecf8,2023-04-01,P005,USD,4016.66,94.01,API,Organic,API,1,CZ,2023-04-03,2023-04-08,NULL
fe14129e-0098-4379-a710-2a64fde5df7d,f89a4801-97ab-454f-80cb-3d813f7380eb,2023-04-01,P003,AUD,1478.07,754.19,API,Referral,API,1,GR,2023-04-03,2023-04-04,NULL
f9aea151-a080-4cf1-94e4-16283c0a875e,f8ba5a46-3226-459f-bc39-8c485fb98e0f,2023-04-01,P001,AUD,3765.38,207.69,iOS,Referral,Mobile App,1,BR,2023-04-03,2023-04-05,NULL
50132b3d-8591-449c-8d2c-c4fac3efcc20,fab95e0a-5b09-4a75-81d8-f8a452b7a2bf,2023-04-01,P006,EUR,3696.29,300.65,Android,Partner,Mobile App,1,CA,2023-04-03,2023-04-10,2023-04-14
c4c8a1e5-c581-4cd0-b511-0379c6e44404,f1b7bdb0-d1de-415a-b754-fcdda4d80465,2023-04-01,P009,AUD,987.65,222.52,Web,Partner,Website,0,NO,2023-04-01,2023-04-02,NULL
e5d73618-364f-4aa2-b9a0-798acfb81679,edfd82e5-22db-4b1b-8a27-5994609bb362,2023-04-01,P005,GBP,869.94,239.90,Android,Organic,API,1,OM,2023-04-03,2023-04-06,NULL
abed27e1-073d-404a-8a8c-ff120ed90eb1,eedfcfba-c85f-40db-b4b5-4696f22dd066,2023-04-01,P010,CAD,2787.95,142.28,Android,Partner,Website,1,BR,2023-04-06,2023-04-09,NULL
cc95cded-d44e-406f-b438-9fac7eeecdaf,eadfaec0-df1d-409d-b92c-cc86b578b789,2023-04-01,P001,CAD,988.61,255.20,Android,Paid Ads,Mobile App,1,NO,2023-04-05,2023-04-06,NULL
3578d666-5d1f-4743-b7c4-f06a03909328,fddf5741-044f-4e59-baa7-dcc5d4abd438,2023-04-01,P003,EUR,888.38,881.56,Android,Partner,Website,1,CA,2023-04-05,2023-04-07,NULL
5dc94a30-032f-43b1-9859-b05c5bd3ff7e,ffbbd2eb-d964-4261-9983-d3c556f33d20,2023-04-01,P010,AUD,2985.83,159.90,Web,Partner,Website,0,CA,2023-04-03,2023-04-04,NULL
e14a0ecc-5b25-48f8-b37a-b224f63b075d,de98a17e-018a-4ac6-b41b-f8e2fb724678,2023-04-01,P010,AUD,1005.33,301.60,iOS,Referral,Mobile App,1,GB,2023-04-06,2023-04-09,NULL
47f60e5a-e9dc-4f6b-b799-b1d6c42a80ed,daf19bf2-51ef-403a-854d-f8975c9f3744,2023-04-01,P010,AUD,3642.79,274.99,API,Organic,Website,1,CU,2023-04-01,2023-04-05,NULL
ec17a040-ddd9-4c7c-841b-3cc308d5e754,d74ff711-d606-4f28-923b-df484c94f65e,2023-04-01,P001,CAD,3328.17,252.54,Android,Paid Ads,Mobile App,0,ZW,2023-04-04,2023-04-08,NULL
eb62582d-8160-4de6-a7e2-7d0a537c345b,e2fc93a5-0c2e-4936-b353-88880f371d17,2023-04-01,P009,CAD,4095.06,215.13,iOS,Organic,Website,1,GU,2023-04-05,2023-04-12,NULL
710cee93-0a18-4df7-b44f-dae42193c4ec,e2987f84-cebc-4f9f-98df-b8fc8a03353d,2023-04-01,P009,JPY,1220.85,261.71,iOS,Partner,Mobile App,1,GR,2023-04-02,2023-04-08,NULL
3d2fc033-8b2a-4b82-ab08-0ac56bacbdb0,e25af70a-6607-4654-a5f9-3feeac2257bc,2023-04-01,P002,USD,2672.49,448.15,API,Paid Ads,Mobile App,0,MA,2023-04-02,2023-04-06,NULL
bc6880d7-fa46-410d-ac6c-f47e18e8c8ac,e0a1260c-8fed-42ec-b09a-de23026fefd2,2023-04-01,P004,GBP,3611.93,73.09,API,Email Campaign,Website,0,CA,2023-04-06,2023-04-09,NULL
098c75db-1fe8-4525-86e4-c7b63aa7bf32,e7c07c52-d06c-4c02-928f-47142868998d,2023-04-01,P002,AUD,1445.11,376.88,Web,Email Campaign,API,1,BO,2023-04-06,2023-04-07,NULL
b149024f-350b-43bc-8f6c-b5e499d97f2c,ccb13819-8175-4b96-ac9b-e596e93524c2,2023-04-01,P005,USD,3731.46,241.78,Web,Organic,Mobile App,0,OM,2023-04-03,2023-04-05,NULL
dc759fa1-893b-4670-b49b-0c4ca60eac59,cd3f579e-92f1-4f89-bc11-076cb8e6d1ac,2023-04-01,P004,CAD,4951.53,263.50,Android,Referral,Website,1,TO,2023-04-04,2023-04-08,NULL
35e2e7e4-235c-44de-81b3-8b918ac02a09,d047996a-319f-4e07-8d25-74d89ba9e62c,2023-04-01,P001,EUR,629.28,209.31,iOS,Paid Ads,Mobile App,1,IR,2023-04-05,2023-04-08,NULL
e5ee00a2-4bee-4be1-b607-99519ee981f0,cfe72393-86b3-4e49-ac1d-a50425085c7f,2023-04-01,P010,JPY,749.02,106.73,Android,Paid Ads,Website,1,FR,2023-04-02,2023-04-04,NULL
96ab4c03-484f-41a7-a4ae-7827b90430f1,d42e77f4-ff9b-4f2f-9327-431cded27f80,2023-04-01,P005,JPY,3065.55,341.43,Android,Email Campaign,Website,0,CZ,2023-04-04,2023-04-11,NULL
c076c4d1-607f-4808-bd42-c438443bc95d,d2905ab9-dee3-4f8d-a826-dadced00797a,2023-04-01,P005,USD,1356.32,289.19,Android,Email Campaign,Website,1,TR,2023-04-02,2023-04-04,NULL
693f9899-09af-4cd5-b10b-273ec73410ba,ca501b68-7b39-48da-b829-ce8828cb0bcb,2023-04-01,P003,GBP,3148.29,481.31,Android,Paid Ads,Mobile App,1,CA,2023-04-04,2023-04-09,NULL
50843c2a-5e99-4f4b-8186-115d27ff7057,c841c0d2-2816-4b01-a7b5-299810814fdb,2023-04-01,P004,JPY,636.38,79.25,Web,Paid Ads,API,0,CA,2023-04-01,2023-04-06,NULL
2b8aeea7-9ed9-486e-8f90-d61868af87c2,c4e96629-64bd-41b0-b8b1-5b2350779e5c,2023-04-01,P008,CAD,1243.22,135.72,Android,Organic,API,1,GU,2023-04-01,2023-04-08,2023-04-25
13cc3f1e-2140-4694-9a72-662defe39cf6,b37c61ae-58c5-4ec0-867e-3555b9e5cafa,2023-04-01,P007,CAD,3781.11,133.27,iOS,Organic,Mobile App,1,BE,2023-04-01,2023-04-02,2023-04-13
ccca0f03-0fc7-45f8-a072-e20172b0a9c0,b4603056-0419-40c6-bece-c46122449e35,2023-04-01,P001,CAD,2901.39,265.80,Android,Email Campaign,Website,1,TR,2023-04-05,2023-04-09,NULL
d1e967d1-3aa6-4c5b-be46-5e9efc5b12df,b4a91372-6c0d-468b-bc3a-c58439ca161a,2023-04-01,P009,JPY,1843.48,294.13,iOS,Organic,Mobile App,0,TR,2023-04-05,2023-04-12,2023-05-07
3fce53a9-efc9-4852-95b2-a3f7b74601a8,bd00e530-a71d-4a9a-96a2-8de04f2a907f,2023-04-01,P009,GBP,346.11,164.06,Android,Organic,Mobile App,1,SA,2023-04-06,2023-04-08,NULL
4c55365e-cd47-4a9c-8dfa-0aee79ba3f37,a157a8f7-eb05-4f2d-8cc0-b2620e27ba1a,2023-04-01,P009,EUR,3734.28,133.14,API,Organic,API,1,ZW,2023-04-01,2023-04-03,NULL
68a6a6a0-2055-41e3-a92c-d87959e32b9a,a0fa4f21-b0b0-4f03-8545-ffd21f905e73,2023-04-01,P001,AUD,486.05,149.71,iOS,Paid Ads,Website,1,ZW,2023-04-03,2023-04-05,NULL
c2ab87de-e545-44fc-a7f6-1eca5b48f3ea,a3fefb0d-8cd8-4744-8f73-5e9a622a8b57,2023-04-01,P009,AUD,4853.66,229.71,iOS,Referral,Mobile App,1,FR,2023-04-02,2023-04-09,NULL
